"FIPS"	"NAME"	"Qualified Area Name"	"AREALAND"	"AREAWATR"	"Total Population"	"Area Total"	"Area Total: Area (Land)"	"Area Total: Area (Water)"	"% Area Total: Area (Land)"	"% Area Total: Area (Water)"
"20171"	"Scott County"	"Scott County, Kansas"	1858536838	306079	5151	717.7033081054688	717.5850830078125	0.11817776411771774	99.98	0.02
"20173"	"Sedgwick County"	"Sedgwick County, Kansas"	2582051713	31558986	523824	1009.1207885742188	996.9358520507812	12.184992790222168	98.79	1.21
"20175"	"Seward County"	"Seward County, Kansas"	1656693305	1961444	21964	640.4102172851562	639.6528930664062	0.7573177814483643	99.88	0.12
"20177"	"Shawnee County"	"Shawnee County, Kansas"	1409020132	30313507	178909	555.7298583984375	544.0257568359375	11.704111099243164	97.89	2.11
"20179"	"Sheridan County"	"Sheridan County, Kansas"	2320518304	647342	2447	896.2071533203125	895.9572143554688	0.2499401569366455	99.97	0.03
"20181"	"Sherman County"	"Sherman County, Kansas"	2735193250	548248	5927	1056.27587890625	1056.0640869140625	0.21167974174022675	99.98	0.02
"20183"	"Smith County"	"Smith County, Kansas"	2319241778	3884267	3570	896.9639892578125	895.4642944335938	1.4997239112854004	99.83	0.17
"20185"	"Stafford County"	"Stafford County, Kansas"	2051389756	7435417	4072	794.9168701171875	792.0460205078125	2.870830774307251	99.64	0.36
"20187"	"Stanton County"	"Stanton County, Kansas"	1762103387	178555	2084	680.4208984375	680.3519897460938	0.06894047558307648	99.99	0.01
"20189"	"Stevens County"	"Stevens County, Kansas"	1883593926	464936	5250	727.439208984375	727.2597045898438	0.17951279878616333	99.98	0.02
"20191"	"Sumner County"	"Sumner County, Kansas"	3060505685	8512878	22382	1184.9547119140625	1181.6678466796875	3.2868406772613525	99.72	0.28
"20193"	"Thomas County"	"Thomas County, Kansas"	2783425129	288241	7930	1074.7977294921875	1074.6864013671875	0.11129047721624374	99.99	0.01
"20195"	"Trego County"	"Trego County, Kansas"	2303727352	26281951	2808	899.6217041015625	889.47412109375	10.1475191116333	98.87	1.13
"20197"	"Wabaunsee County"	"Wabaunsee County, Kansas"	2057320864	13845234	6877	799.6817016601562	794.3360595703125	5.345674991607666	99.33	0.67
"20199"	"Wallace County"	"Wallace County, Kansas"	2366348285	140936	1512	913.7066650390625	913.6522216796875	0.05441569536924362	99.99	0.01
"20201"	"Washington County"	"Washington County, Kansas"	2317418814	10139123	5530	898.6751708984375	894.7604370117188	3.9147374629974365	99.56	0.44
"20203"	"Wichita County"	"Wichita County, Kansas"	1861078197	61987	2152	718.5902099609375	718.5663452148438	0.02393331564962864	100	0
"20205"	"Wilson County"	"Wilson County, Kansas"	1477385742	12048762	8624	575.0739135742188	570.4218139648438	4.652053356170654	99.19	0.81
"20207"	"Woodson County"	"Woodson County, Kansas"	1289344338	19254559	3115	505.2528991699219	497.81866455078125	7.434227466583252	98.53	1.47
"20209"	"Wyandotte County"	"Wyandotte County, Kansas"	392739381	11801597	169245	156.19415283203125	151.6375274658203	4.556622505187988	97.08	2.92
"21001"	"Adair County"	"Adair County, Kentucky"	1049690986	18403521	18903	412.39361572265625	405.2879943847656	7.1056389808654785	98.28	1.72
"21003"	"Allen County"	"Allen County, Kentucky"	891838778	19482100	20588	351.86297607421875	344.34088134765625	7.52208137512207	97.86	2.14
"21005"	"Anderson County"	"Anderson County, Kentucky"	523612175	5473039	23852	204.28094482421875	202.1678009033203	2.113152265548706	98.97	1.03
"21007"	"Ballard County"	"Ballard County, Kentucky"	639538865	70070117	7728	273.9815979003906	246.92735290527344	27.05422592163086	90.13	9.87
"21009"	"Barren County"	"Barren County, Kentucky"	1262839457	32153759	44485	499.9996643066406	487.5850524902344	12.414636611938477	97.52	2.48
"21011"	"Bath County"	"Bath County, Kentucky"	722081417	13486211	12750	284.0042419433594	278.7972106933594	5.207055568695068	98.17	1.83
"21013"	"Bell County"	"Bell County, Kentucky"	929965658	5321860	24097	361.1165466308594	359.061767578125	2.054781675338745	99.43	0.57
"21015"	"Boone County"	"Boone County, Kentucky"	637882924	26460891	135968	256.50457763671875	246.28799438476562	10.216608047485352	96.02	3.98
"21017"	"Bourbon County"	"Bourbon County, Kentucky"	750439787	4829339	20252	291.6110534667969	289.7464294433594	1.8646183013916016	99.36	0.64
"21019"	"Boyd County"	"Boyd County, Kentucky"	414054165	5569239	48261	162.01751708984375	159.86721801757812	2.1502952575683594	98.67	1.33
"21021"	"Boyle County"	"Boyle County, Kentucky"	467104135	6450463	30614	182.8404541015625	180.34991455078125	2.4905378818511963	98.64	1.36
"21023"	"Bracken County"	"Bracken County, Kentucky"	525033511	16146675	8400	208.95083618164062	202.71658325195312	6.23426628112793	97.02	2.98
"21025"	"Breathitt County"	"Breathitt County, Kentucky"	1275352779	7384543	13718	495.2677001953125	492.41650390625	2.8511881828308105	99.42	0.58
"21027"	"Breckinridge County"	"Breckinridge County, Kentucky"	1475798321	40885738	20432	585.5950317382812	569.8088989257812	15.78607177734375	97.3	2.7
"21029"	"Bullitt County"	"Bullitt County, Kentucky"	769360733	8320823	82217	300.2645263671875	297.0518493652344	3.2126879692077637	98.93	1.07
"21031"	"Butler County"	"Butler County, Kentucky"	1103571982	13943050	12371	431.4749755859375	426.0915222167969	5.383441925048828	98.75	1.25
"21033"	"Caldwell County"	"Caldwell County, Kentucky"	893002030	8697603	12649	348.148193359375	344.7900390625	3.358163356781006	99.04	0.96
"21035"	"Calloway County"	"Calloway County, Kentucky"	997224714	66474183	37103	410.6964416503906	385.0306396484375	25.66582679748535	93.75	6.25
"21037"	"Campbell County"	"Campbell County, Kentucky"	391968586	20892234	93076	159.4064483642578	151.3399200439453	8.066536903381348	94.94	5.06
"21039"	"Carlisle County"	"Carlisle County, Kentucky"	490647294	24707972	4826	198.9797821044922	189.4399871826172	9.539801597595215	95.21	4.79
"21041"	"Carroll County"	"Carroll County, Kentucky"	333273743	22243659	10810	137.2660369873047	128.67770385742188	8.588325500488281	93.74	6.26
"21043"	"Carter County"	"Carter County, Kentucky"	1060592683	6783009	26627	412.1160888671875	409.4971618652344	2.6189346313476562	99.36	0.64
"21045"	"Casey County"	"Casey County, Kentucky"	1150573335	3890643	15941	445.7410583496094	444.2388610839844	1.5021857023239136	99.66	0.34
"21047"	"Christian County"	"Christian County, Kentucky"	1858342356	16919159	72748	724.0425415039062	717.5100708007812	6.532524585723877	99.1	0.9
"21049"	"Clark County"	"Clark County, Kentucky"	653939115	6912639	36972	255.15631103515625	252.48731994628906	2.668984889984131	98.95	1.05
"21051"	"Clay County"	"Clay County, Kentucky"	1215472436	4752710	20345	471.131591796875	469.2965393066406	1.8350316286087036	99.61	0.39
"21053"	"Clinton County"	"Clinton County, Kentucky"	510875757	21152699	9253	205.41734313964844	197.25022888183594	8.16710376739502	96.02	3.98
"21055"	"Crittenden County"	"Crittenden County, Kentucky"	932300423	29349959	8990	371.2952880859375	359.9632263183594	11.332083702087402	96.95	3.05
"21057"	"Cumberland County"	"Cumberland County, Kentucky"	790453071	14793815	5888	310.9075622558594	305.1956481933594	5.711924076080322	98.16	1.84
"21059"	"Daviess County"	"Daviess County, Kentucky"	1187227811	46825915	103312	476.4707946777344	458.3912353515625	18.079587936401367	96.21	3.79
"21061"	"Edmonson County"	"Edmonson County, Kentucky"	784468401	13258105	12126	308.0039367675781	302.88494873046875	5.118983268737793	98.34	1.66
"21063"	"Elliott County"	"Elliott County, Kentucky"	606882500	2601651	7354	235.3231658935547	234.3186492919922	1.0045031309127808	99.57	0.43
"21065"	"Estill County"	"Estill County, Kentucky"	655509950	6516334	14163	255.60980224609375	253.09381103515625	2.5159707069396973	99.02	0.98
"21067"	"Fayette County"	"Fayette County, Kentucky"	734617508	4920615	322570	285.53729248046875	283.6374206542969	1.899860143661499	99.33	0.67
"21069"	"Fleming County"	"Fleming County, Kentucky"	902727568	7182389	15082	351.3182067871094	348.5450744628906	2.7731359004974365	99.21	0.79
"21071"	"Floyd County"	"Floyd County, Kentucky"	1018604451	6267339	35942	395.7052307128906	393.285400390625	2.419833183288574	99.39	0.61
"21073"	"Franklin County"	"Franklin County, Kentucky"	538312209	10786432	51541	212.0081787109375	207.843505859375	4.1646647453308105	98.04	1.96
"21075"	"Fulton County"	"Fulton County, Kentucky"	533351953	64091345	6515	230.67416381835938	205.92835998535156	24.745807647705078	89.27	10.73
"21077"	"Gallatin County"	"Gallatin County, Kentucky"	254761072	16238078	8690	104.63335418701172	98.36380767822266	6.269556999206543	94.01	5.99
"21079"	"Garrard County"	"Garrard County, Kentucky"	595979380	9931261	16953	233.94342041015625	230.1089324951172	3.8344814777374268	98.36	1.64
"21081"	"Grant County"	"Grant County, Kentucky"	668157704	7243449	24941	260.77386474609375	257.9771423339844	2.7967114448547363	98.93	1.07
"21083"	"Graves County"	"Graves County, Kentucky"	1429035010	13037984	36649	556.7875366210938	551.7535400390625	5.033994197845459	99.1	0.9
"21085"	"Grayson County"	"Grayson County, Kentucky"	1294808799	28746004	26420	511.02740478515625	499.9284973144531	11.098895072937012	97.83	2.17
"21087"	"Green County"	"Green County, Kentucky"	740863433	7102447	11107	288.791259765625	286.0489807128906	2.7422702312469482	99.05	0.95
"21089"	"Greenup County"	"Greenup County, Kentucky"	892153290	25863982	35962	354.4484558105469	344.4623107910156	9.986139297485352	97.18	2.82
"21091"	"Hancock County"	"Hancock County, Kentucky"	486071470	29136422	9095	198.92288208007812	187.67324829101562	11.249635696411133	94.34	5.66
"21093"	"Hardin County"	"Hardin County, Kentucky"	1614586535	17428816	110702	630.1246948242188	623.3953857421875	6.72930383682251	98.93	1.07
"21095"	"Harlan County"	"Harlan County, Kentucky"	1206496138	6011473	26831	468.1518249511719	465.8307800292969	2.321042776107788	99.5	0.5
"21097"	"Harrison County"	"Harrison County, Kentucky"	793604330	8981053	18692	309.8799743652344	306.412353515625	3.467604160308838	98.88	1.12
"21099"	"Hart County"	"Hart County, Kentucky"	1068536124	13686670	19288	417.8486022949219	412.5641174316406	5.28445291519165	98.74	1.26
"21101"	"Henderson County"	"Henderson County, Kentucky"	1130079863	75695856	44793	465.5526428222656	436.3262939453125	29.226335525512695	93.72	6.28
"21103"	"Henry County"	"Henry County, Kentucky"	741500309	12501986	15678	291.1219177246094	286.29486083984375	4.8270440101623535	98.34	1.66
"21105"	"Hickman County"	"Hickman County, Kentucky"	627487969	27882023	4521	253.039794921875	242.27447509765625	10.765310287475586	95.75	4.25
"21107"	"Hopkins County"	"Hopkins County, Kentucky"	1403991388	31937449	45423	554.4152221679688	542.0841674804688	12.3311185836792	97.78	2.22
"21109"	"Jackson County"	"Jackson County, Kentucky"	894051381	3407440	12955	346.51080322265625	345.1951904296875	1.315619945526123	99.62	0.38
"21111"	"Jefferson County"	"Jefferson County, Kentucky"	986271740	43513298	782969	397.60223388671875	380.8016662597656	16.800579071044922	95.77	4.23
"21113"	"Jessamine County"	"Jessamine County, Kentucky"	445910433	6126961	52991	174.53262329101562	172.1669921875	2.365633010864258	98.64	1.36
"21115"	"Johnson County"	"Johnson County, Kentucky"	678484991	5623155	22680	264.1356506347656	261.96453857421875	2.171112298965454	99.18	0.82
"21117"	"Kenton County"	"Kenton County, Kentucky"	415150789	10405456	169064	164.3081817626953	160.29061889648438	4.017569065093994	97.55	2.45
"21119"	"Knott County"	"Knott County, Kentucky"	910427584	3453303	14251	352.8514099121094	351.51806640625	1.3333277702331543	99.62	0.38
"21121"	"Knox County"	"Knox County, Kentucky"	1000524690	3742206	30193	387.7496337890625	386.30474853515625	1.4448739290237427	99.63	0.37
"21123"	"Larue County"	"Larue County, Kentucky"	677419100	5393445	14867	263.6354064941406	261.552978515625	2.082420825958252	99.21	0.79
"21125"	"Laurel County"	"Laurel County, Kentucky"	1124025614	25134447	62613	443.6932067871094	433.9887390136719	9.70446491241455	97.81	2.19
"21127"	"Lawrence County"	"Lawrence County, Kentucky"	1076387821	11582519	16293	420.06768798828125	415.5956726074219	4.472035884857178	98.94	1.06
"21129"	"Lee County"	"Lee County, Kentucky"	540942120	6215041	7395	211.25857543945312	208.8589324951172	2.3996407985687256	98.86	1.14
"21131"	"Leslie County"	"Leslie County, Kentucky"	1038206010	9189721	10513	404.4017639160156	400.8536071777344	3.548171281814575	99.12	0.88
"21133"	"Letcher County"	"Letcher County, Kentucky"	875235600	2856315	21548	339.033203125	337.93035888671875	1.1028294563293457	99.67	0.33
"21135"	"Lewis County"	"Lewis County, Kentucky"	1250548676	31895661	13080	495.1545715332031	482.839599609375	12.314983367919922	97.51	2.49
"21137"	"Lincoln County"	"Lincoln County, Kentucky"	862060460	9192346	24275	336.3926086425781	332.8434143066406	3.549184799194336	98.94	1.06
"21139"	"Livingston County"	"Livingston County, Kentucky"	811362663	74813866	8888	342.1546936035156	313.2688903808594	28.88579559326172	91.56	8.44
"21141"	"Logan County"	"Logan County, Kentucky"	1430224002	12479211	27432	557.0308837890625	552.2125854492188	4.81825065612793	99.14	0.86
"21143"	"Lyon County"	"Lyon County, Kentucky"	553848612	110565602	8680	256.5317687988281	213.8421630859375	42.68961715698242	83.36	16.64
"21145"	"McCracken County"	"McCracken County, Kentucky"	644192189	49762212	67875	267.93731689453125	248.7239990234375	19.213298797607422	92.83	7.17
"21147"	"McCreary County"	"McCreary County, Kentucky"	1105416696	10730402	16888	430.9468078613281	426.8038024902344	4.143031597137451	99.04	0.96
"21149"	"McLean County"	"McLean County, Kentucky"	654041001	9606626	9152	256.2358093261719	252.5266571044922	3.709139108657837	98.55	1.45
"21151"	"Madison County"	"Madison County, Kentucky"	1132745819	15290482	92701	443.25933837890625	437.35565185546875	5.903688430786133	98.67	1.33
"21153"	"Magoffin County"	"Magoffin County, Kentucky"	798866801	1847044	11637	309.1573486328125	308.4442138671875	0.7131476998329163	99.77	0.23
"21155"	"Marion County"	"Marion County, Kentucky"	888485847	9869686	19581	346.8570251464844	343.0462951660156	3.8107073307037354	98.9	1.1
"21157"	"Marshall County"	"Marshall County, Kentucky"	782712536	98325124	31659	340.1705322265625	302.2070007324219	37.96354293823242	88.84	11.16
"21159"	"Martin County"	"Martin County, Kentucky"	594708782	2558129	11287	230.60606384277344	229.6183624267578	0.9876991510391235	99.57	0.43
"21161"	"Mason County"	"Mason County, Kentucky"	621924469	16276484	17120	246.41078186035156	240.1263885498047	6.284385681152344	97.45	2.55
"21163"	"Meade County"	"Meade County, Kentucky"	791093710	49111009	30003	324.40484619140625	305.4429931640625	18.96186637878418	94.15	5.85
"21165"	"Menifee County"	"Menifee County, Kentucky"	527283209	6084693	6113	205.93450927734375	203.58518981933594	2.349313259124756	98.86	1.14
"21167"	"Mercer County"	"Mercer County, Kentucky"	645073065	10991213	22641	253.307861328125	249.06411743164062	4.2437310218811035	98.32	1.68
"21169"	"Metcalfe County"	"Metcalfe County, Kentucky"	750166111	4012303	10286	291.1899108886719	289.6407470703125	1.5491589307785034	99.47	0.53
"21171"	"Monroe County"	"Monroe County, Kentucky"	853220889	6801900	11338	332.0566711425781	329.430419921875	2.6262283325195312	99.21	0.79
"21173"	"Montgomery County"	"Montgomery County, Kentucky"	511135381	3853437	28114	198.8383026123047	197.35047912597656	1.4878203868865967	99.25	0.75
"21175"	"Morgan County"	"Morgan County, Kentucky"	987114235	6889951	13726	383.78717041015625	381.126953125	2.6602251529693604	99.31	0.69
"21177"	"Muhlenberg County"	"Muhlenberg County, Kentucky"	1210451479	31188648	30928	479.3999328613281	467.3579406738281	12.042004585266113	97.49	2.51
"21179"	"Nelson County"	"Nelson County, Kentucky"	1081379029	16973349	46738	424.07623291015625	417.5227966308594	6.5534467697143555	98.45	1.55
"21181"	"Nicholas County"	"Nicholas County, Kentucky"	505465963	4301985	7537	196.822509765625	195.1614990234375	1.6610057353973389	99.16	0.84
"21183"	"Ohio County"	"Ohio County, Kentucky"	1521062996	23159041	23772	596.2274780273438	587.2857666015625	8.941755294799805	98.5	1.5
"21185"	"Oldham County"	"Oldham County, Kentucky"	484959864	23566080	67607	196.3429718017578	187.2440643310547	9.098915100097656	95.37	4.63
"21187"	"Owen County"	"Owen County, Kentucky"	909365301	8129123	11278	354.2466125488281	351.10791015625	3.138672113418579	99.11	0.89
"21189"	"Owsley County"	"Owsley County, Kentucky"	511288845	2279907	4051	198.29000854492188	197.40972900390625	0.8802770376205444	99.56	0.44
"21191"	"Pendleton County"	"Pendleton County, Kentucky"	717836498	12306254	14644	281.9096984863281	277.1582336425781	4.751471519470215	98.31	1.69
"21193"	"Perry County"	"Perry County, Kentucky"	879824451	7529756	28473	342.609375	339.7021179199219	2.907255172729492	99.15	0.85
"21195"	"Pike County"	"Pike County, Kentucky"	2037621882	4756759	58669	788.5668334960938	786.730224609375	1.8365949392318726	99.77	0.23
"21197"	"Powell County"	"Powell County, Kentucky"	463558849	2953274	13129	180.12135314941406	178.9810791015625	1.1402654647827148	99.37	0.63
"21199"	"Pulaski County"	"Pulaski County, Kentucky"	1705275604	48545539	65034	677.1541748046875	658.41064453125	18.74353790283203	97.23	2.77
"21201"	"Robertson County"	"Robertson County, Kentucky"	258794976	484952	2193	100.10855102539062	99.92130279541016	0.18724101781845093	99.81	0.19
"21203"	"Rockcastle County"	"Rockcastle County, Kentucky"	819854210	4010849	16037	318.0960998535156	316.5474853515625	1.5485975742340088	99.51	0.49
"21205"	"Rowan County"	"Rowan County, Kentucky"	724780974	16641982	24662	286.2650146484375	279.8395080566406	6.425505638122559	97.76	2.24
"21207"	"Russell County"	"Russell County, Kentucky"	657060481	75583987	17991	282.8756408691406	253.69247436523438	29.18313980102539	89.68	10.32
"21209"	"Scott County"	"Scott County, Kentucky"	729775497	9439750	57155	285.41259765625	281.7679138183594	3.6447079181671143	98.72	1.28
"21211"	"Shelby County"	"Shelby County, Kentucky"	983603164	15260573	48065	385.6634521484375	379.77130126953125	5.8921403884887695	98.47	1.53
